Academic Yr	Degree Level Desc	Degree Desc	College/School	Division	Department	Major	MajorShort	STEM Flag	Entry Status Desc	Headcount	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Political Economy	Pol Econ	Not STEM	Freshman	196	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Political Economy	Pol Econ	Not STEM	Other	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Political Economy	Pol Econ	Not STEM	Transfer	99	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Linguistics	Linguistics	Linguistics	Not STEM	Freshman	53	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Linguistics	Linguistics	Linguistics	Not STEM	Transfer	18	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Political Science	Political Science	Pol Sci	Not STEM	Freshman	224	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Political Science	Political Science	Pol Sci	Not STEM	Other	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Political Science	Political Science	Pol Sci	Not STEM	Transfer	145	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Psychology	Psychology	Psychology	STEM	Freshman	224	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Psychology	Psychology	Psychology	STEM	Other	3	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Psychology	Psychology	Psychology	STEM	Transfer	162	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Sociology	Sociology	Sociology	Not STEM	Freshman	135	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Sociology	Sociology	Sociology	Not STEM	Other	3	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Sociology	Sociology	Sociology	Not STEM	Transfer	109	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Undergrad Studies Division	UG Interdisciplinary Studies	American Studies	American St	Not STEM	Freshman	62	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Undergrad Studies Division	UG Interdisciplinary Studies	American Studies	American St	Not STEM	Other	4	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Undergrad Studies Division	UG Interdisciplinary Studies	American Studies	American St	Not STEM	Transfer	23	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Undergrad Studies Division	UG Interdisciplinary Studies	Interdisciplinary Studies	Interdisciplinary St	Not STEM	Freshman	105	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Undergrad Studies Division	UG Interdisciplinary Studies	Interdisciplinary Studies	Interdisciplinary St	Not STEM	Other	3	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Undergrad Studies Division	UG Interdisciplinary Studies	Interdisciplinary Studies	Interdisciplinary St	Not STEM	Transfer	46	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Undergrad Studies Division	UG Interdisciplinary Studies	Mass Communications	Mass Comm	Not STEM	Transfer	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Undergrad Studies Division	UG Interdisciplinary Studies	Media Studies	Media St	Not STEM	Freshman	117	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Undergrad Studies Division	UG Interdisciplinary Studies	Media Studies	Media St	Not STEM	Transfer	72	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Undergrad Studies Division	UG Interdisciplinary Studies	Religious Studies	Relig St	Not STEM	Freshman	5	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Undergrad Studies Division	UG Interdisciplinary Studies	Religious Studies	Relig St	Not STEM	Transfer	8	
2014-15	Bachelor	Bachelor of Science	Clg of Chemistry	Clg of Chemistry	Chem & Biomolecular Eng	Chem Eng/MSE Joint Major	Chem Eng/MSE Joint	STEM	Freshman	6	
2014-15	Bachelor	Bachelor of Science	Clg of Chemistry	Clg of Chemistry	Chem & Biomolecular Eng	Chem Eng/MSE Joint Major	Chem Eng/MSE Joint	STEM	Transfer	4	
2014-15	Bachelor	Bachelor of Science	Clg of Chemistry	Clg of Chemistry	Chem & Biomolecular Eng	Chem Eng/NE Joint Major	Chem Eng/NE Joint	STEM	Freshman	2	
2014-15	Bachelor	Bachelor of Science	Clg of Chemistry	Clg of Chemistry	Chem & Biomolecular Eng	Chem Eng/NE Joint Major	Chem Eng/NE Joint	STEM	Transfer	1	
2014-15	Bachelor	Bachelor of Science	Clg of Chemistry	Clg of Chemistry	Chem & Biomolecular Eng	Chemical Engineering	Chem Eng	STEM	Freshman	83	
2014-15	Bachelor	Bachelor of Science	Clg of Chemistry	Clg of Chemistry	Chem & Biomolecular Eng	Chemical Engineering	Chem Eng	STEM	Other	2	
2014-15	Bachelor	Bachelor of Science	Clg of Chemistry	Clg of Chemistry	Chem & Biomolecular Eng	Chemical Engineering	Chem Eng	STEM	Transfer	23	
2014-15	Bachelor	Bachelor of Science	Clg of Chemistry	Clg of Chemistry	Chemistry	Chemical Biology	Chem Bio	STEM	Freshman	46	
2014-15	Bachelor	Bachelor of Science	Clg of Chemistry	Clg of Chemistry	Chemistry	Chemical Biology	Chem Bio	STEM	Transfer	24	
2014-15	Bachelor	Bachelor of Science	Clg of Chemistry	Clg of Chemistry	Chemistry	Chemistry	Chemistry	STEM	Freshman	34	
2014-15	Bachelor	Bachelor of Science	Clg of Chemistry	Clg of Chemistry	Chemistry	Chemistry	Chemistry	STEM	Other	2	
2014-15	Bachelor	Bachelor of Science	Clg of Chemistry	Clg of Chemistry	Chemistry	Chemistry	Chemistry	STEM	Transfer	21	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Bioengineering	Bioengineering	Bioeng	STEM	Freshman	90	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Bioengineering	Bioengineering	Bioeng	STEM	Other	1	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Bioengineering	Bioengineering	Bioeng	STEM	Transfer	8	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Civil & Environmental Eng	Civil Engineering	Civil Eng	STEM	Freshman	49	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Civil & Environmental Eng	Civil Engineering	Civil Eng	STEM	Transfer	19	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Electrical Eng & Computer Sci	Electrical Eng & Comp Sci	El Eng & CS	STEM	Freshman	313	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Electrical Eng & Computer Sci	Electrical Eng & Comp Sci	El Eng & CS	STEM	Transfer	54	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Engineering Joint Programs	BioE/MSE Joint Major	BioE/MSE Joint	STEM	Freshman	9	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Engineering Joint Programs	BioE/MSE Joint Major	BioE/MSE Joint	STEM	Transfer	1	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Engineering Joint Programs	EECS/MSE Joint Major	EECS/MSE Joint	STEM	Freshman	4	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Engineering Joint Programs	EECS/MSE Joint Major	EECS/MSE Joint	STEM	Transfer	2	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Engineering Joint Programs	EECS/NE Joint Major	EECS/NE Joint	STEM	Freshman	1	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Engineering Joint Programs	ME/NE Joint Major	ME/NE Joint	STEM	Freshman	3	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Engineering Joint Programs	ME/NE Joint Major	ME/NE Joint	STEM	Transfer	2	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Engineering Joint Programs	MSE/ME Joint Major	MSE/ME Joint	STEM	Freshman	5	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Engineering Joint Programs	MSE/NE Joint Major	MSE/NE Joint	STEM	Transfer	1	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Engineering Science	Energy Engineering	Energy Eng	STEM	Freshman	1	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Engineering Science	Energy Engineering	Energy Eng	STEM	Transfer	1	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Engineering Science	Eng Math & Statistics	Eng Math & Stat	STEM	Freshman	5	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Engineering Science	Eng Math & Statistics	Eng Math & Stat	STEM	Transfer	2	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Engineering Science	Engineering Physics	Eng Physics	STEM	Freshman	15	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Engineering Science	Engineering Physics	Eng Physics	STEM	Transfer	1	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Engineering Science	Environmental Eng Science	Env Eng Sci	STEM	Freshman	10	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Engineering Science	Environmental Eng Science	Env Eng Sci	STEM	Transfer	3	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Industrial Eng & Ops Research	Industrial Eng & Ops Rsch	Ind Eng & Ops Rsch	STEM	Freshman	34	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Industrial Eng & Ops Research	Industrial Eng & Ops Rsch	Ind Eng & Ops Rsch	STEM	Transfer	6	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Materials Science & Eng	Materials Science & Eng	Mat Sci & Eng	STEM	Freshman	18	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Materials Science & Eng	Materials Science & Eng	Mat Sci & Eng	STEM	Transfer	5	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Mechanical Engineering	Mechanical Engineering	Mech Eng	STEM	Freshman	107	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Mechanical Engineering	Mechanical Engineering	Mech Eng	STEM	Transfer	61	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Nuclear Engineering	Nuclear Engineering	Nuclear Eng	STEM	Freshman	11	
2014-15	Bachelor	Bachelor of Science	Clg of Engineering	Clg of Engineering	Nuclear Engineering	Nuclear Engineering	Nuclear Eng	STEM	Transfer	4	
2014-15	Bachelor	Bachelor of Science	Haas School of Business	Haas School of Business	Business	Business Administration	Bus Adm	Not STEM	Freshman	274	
2014-15	Bachelor	Bachelor of Science	Haas School of Business	Haas School of Business	Business	Business Administration	Bus Adm	Not STEM	Transfer	82	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Ag & Resource Econ & Pol	Environ Econ & Policy	Env Econ & Pol	STEM	Freshman	69	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Ag & Resource Econ & Pol	Environ Econ & Policy	Env Econ & Pol	STEM	Transfer	41	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Conserv & Resource Stds	Conserv & Res St	STEM	Freshman	41	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Conserv & Resource Stds	Conserv & Res St	STEM	Transfer	14	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Environmental Sciences	Env Sci	STEM	Freshman	39	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Environmental Sciences	Env Sci	STEM	Transfer	8	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Forestry & Natural Resources	Forestry & Nat Res	Not STEM	Freshman	7	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Forestry & Natural Resources	Forestry & Nat Res	Not STEM	Transfer	2	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Molecular Environ Biology	Molec Env Bio	STEM	Freshman	73	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Molecular Environ Biology	Molec Env Bio	STEM	Transfer	12	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Society and Environment	Society and Env	STEM	Freshman	34	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Society and Environment	Society and Env	STEM	Transfer	25	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Nutritional Sciences & Tox	Molecular Toxicology	Molecular Tox	STEM	Freshman	28	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Nutritional Sciences & Tox	Molecular Toxicology	Molecular Tox	STEM	Other	1	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Nutritional Sciences & Tox	Molecular Toxicology	Molecular Tox	STEM	Transfer	12	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Nutritional Sciences & Tox	Nut Sci-Physio & Metabol	Nut Sci-Physio & Metabol	STEM	Freshman	40	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Nutritional Sciences & Tox	Nut Sci-Physio & Metabol	Nut Sci-Physio & Metabol	STEM	Transfer	14	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Nutritional Sciences & Tox	Nutritional Sci-Dietetics	Dietetics	STEM	Freshman	14	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Nutritional Sciences & Tox	Nutritional Sci-Dietetics	Dietetics	STEM	Transfer	2	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Plant & Microbial Biology	Genetics & Plant Biology	Gen & Plant Bio	STEM	Freshman	6	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Plant & Microbial Biology	Genetics & Plant Biology	Gen & Plant Bio	STEM	Transfer	1	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Plant & Microbial Biology	Microbial Biology	Microbial Bio	STEM	Freshman	34	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Plant & Microbial Biology	Microbial Biology	Microbial Bio	STEM	Other	1	
2014-15	Bachelor	Bachelor of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Plant & Microbial Biology	Microbial Biology	Microbial Bio	STEM	Transfer	7	
2014-15	Doctoral	Doctor of Education	Berkeley School of Education	Berkeley School of Education	Education	Education	Education	Not STEM	Graduate	5	
2014-15	Doctoral	Doctor of Philosophy	Berkeley School of Education	Berkeley School of Education	Education	Education	Education	Not STEM	Graduate	21	
2014-15	Doctoral	Doctor of Philosophy	Berkeley School of Education	Berkeley School of Education	Science & Math Educ Grad Grp	Science & Math Education	Sci & Math Educ	Not STEM	Graduate	3	
2014-15	Doctoral	Doctor of Philosophy	Clg of Chemistry	Clg of Chemistry	Chem & Biomolecular Eng	Chemical Engineering	Chem Eng	STEM	Graduate	15	
2014-15	Doctoral	Doctor of Philosophy	Clg of Chemistry	Clg of Chemistry	Chemistry	Chemistry	Chemistry	STEM	Graduate	56	
2014-15	Doctoral	Doctor of Philosophy	Clg of Engineering	Clg of Engineering	Applied Sci & Tech Grad Grp	Applied Science & Tech	Applied Sci & Tech	STEM	Graduate	3	
2014-15	Doctoral	Doctor of Philosophy	Clg of Engineering	Clg of Engineering	Civil & Environmental Eng	Civil & Environmental Eng	Civ & Env Eng	STEM	Graduate	45	
2014-15	Doctoral	Doctor of Philosophy	Clg of Engineering	Clg of Engineering	Electrical Eng & Computer Sci	Computer Science	Comp Sci	STEM	Graduate	18	
2014-15	Doctoral	Doctor of Philosophy	Clg of Engineering	Clg of Engineering	Electrical Eng & Computer Sci	Electrical Eng & Comp Sci	El Eng & CS	STEM	Graduate	47	
2014-15	Doctoral	Doctor of Philosophy	Clg of Engineering	Clg of Engineering	Industrial Eng & Ops Research	Industrial Eng & Ops Rsch	Ind Eng & Ops Rsch	STEM	Graduate	6	
2014-15	Doctoral	Doctor of Philosophy	Clg of Engineering	Clg of Engineering	Materials Science & Eng	Materials Science & Eng	Mat Sci & Eng	STEM	Graduate	10	
2014-15	Doctoral	Doctor of Philosophy	Clg of Engineering	Clg of Engineering	Mechanical Engineering	Mechanical Engineering	Mech Eng	STEM	Graduate	41	
2014-15	Doctoral	Doctor of Philosophy	Clg of Engineering	Clg of Engineering	Nuclear Engineering	Nuclear Engineering	Nuclear Eng	STEM	Graduate	6	
2014-15	Doctoral	Doctor of Philosophy	Clg of Environmental Design	Clg of Environmental Design	Architecture	Architecture	Architecture	Not STEM	Graduate	5	
2014-15	Doctoral	Doctor of Philosophy	Clg of Environmental Design	Clg of Environmental Design	City & Regional Planning	City & Regional Planning	City & Regional Planning	Not STEM	Graduate	7	
2014-15	Doctoral	Doctor of Philosophy	Clg of Environmental Design	Clg of Environmental Design	Landscape Arch & Env Plan	Landscape Arch & Env Plan	Landscape Arch & Env Plan	STEM	Graduate	3	
2014-15	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	Anc Hist Med Arc Grad Grp	Anc Hist & Medit Archae	Anc Hist & Med Archae	Not STEM	Graduate	2	
2014-15	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classics	Classics	Not STEM	Graduate	1	
2014-15	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	Comparative Literature	Comparative Literature	Comparative Lit	Not STEM	Graduate	6	
2014-15	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Japanese Language	Japan Lang	Not STEM	Graduate	2	
2014-15	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	English	English	English	Not STEM	Graduate	16	
