UCR Institutional Research ,,,,,,,,,,,
Last Updated: 12/14/2022,,,,,,,,,,,
,,,,,,,,,,,
IPEDS Academic Year,College,Level,Degree Type,Major,Gender,IPEDS Race/Ethnicity,Headcount,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy/Law & Society (PHLW),Male,Asian,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Admin Studies (PSAT),Female,Asian,6,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Admin Studies (PSAT),Female,Chicano/Latino,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Admin Studies (PSAT),Female,Two or More Races,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Admin Studies (PSAT),Female,International,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Admin Studies (PSAT),Male,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Admin Studies (PSAT),Male,Chicano/Latino,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Admin Studies (PSAT),Male,White,4,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Female,Asian,11,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Female,Black/African American,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Female,Chicano/Latino,38,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Female,White,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Female,Two or More Races,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Female,International,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Male,Asian,10,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Male,Black/African American,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Male,Chicano/Latino,16,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Male,White,8,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Male,Two or More Races,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Male,International,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Law & Society (PSLW),Female,Asian,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Law & Society (PSLW),Female,Black/African American,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Law & Society (PSLW),Female,Chicano/Latino,13,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Law & Society (PSLW),Female,White,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Law & Society (PSLW),Female,Two or More Races,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Law & Society (PSLW),Male,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Law & Society (PSLW),Male,Chicano/Latino,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Law & Society (PSLW),Male,White,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Female,Asian,21,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Female,Black/African American,4,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Female,Chicano/Latino,89,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Female,Native Hawaiian/Pacific Islander,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Female,White,12,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Female,Two or More Races,6,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Male,Asian,21,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Male,Black/African American,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Male,Chicano/Latino,66,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Male,White,16,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Male,Two or More Races,10,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Male,Domestic Unknown,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Male,International,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Female,Asian,130,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Female,Black/African American,15,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Female,Chicano/Latino,191,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Female,White,36,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Female,Two or More Races,23,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Female,International,6,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Male,Asian,46,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Male,Black/African American,6,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Male,Chicano/Latino,57,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Male,White,12,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Male,Two or More Races,8,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Male,Domestic Unknown,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Male,International,7,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology/Law & Society (PYLW),Female,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology/Law & Society (PYLW),Female,Chicano/Latino,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology/Law & Society (PYLW),Female,White,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology/Law & Society (PYLW),Female,Two or More Races,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology/Law & Society (PYLW),Male,Chicano/Latino,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology/Law & Society (PYLW),Male,White,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Public Service-Poli Sci (PSPS),Female,Chicano/Latino,10,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Public Service-Poli Sci (PSPS),Female,White,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Public Service-Poli Sci (PSPS),Male,Chicano/Latino,4,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Religious Studies (RLST),Female,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Religious Studies (RLST),Male,Asian,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Religious Studies (RLST),Male,Black/African American,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Religious Studies (RLST),Male,Chicano/Latino,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Religious Studies (RLST),Male,Two or More Races,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Female,Asian,25,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Female,Black/African American,9,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Female,Chicano/Latino,180,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Female,Native Hawaiian/Pacific Islander,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Female,White,17,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Female,Two or More Races,8,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Female,Domestic Unknown,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Female,International,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Male,Asian,15,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Male,Black/African American,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Male,Chicano/Latino,44,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Male,White,6,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Male,Two or More Races,4,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Male,International,5,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Admin Studies (SCAT),Female,Asian,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Admin Studies (SCAT),Female,Black/African American,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Admin Studies (SCAT),Female,Chicano/Latino,7,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Admin Studies (SCAT),Female,Two or More Races,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Admin Studies (SCAT),Male,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Admin Studies (SCAT),Male,Chicano/Latino,4,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Law & Society (SCLW),Female,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Law & Society (SCLW),Female,Chicano/Latino,8,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Law & Society (SCLW),Female,Two or More Races,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Law & Society (SCLW),Male,Chicano/Latino,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Spanish (SPN),Female,Chicano/Latino,53,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Spanish (SPN),Female,White,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Spanish (SPN),Female,International,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Spanish (SPN),Male,Chicano/Latino,11,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Female,Asian,13,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Female,Black/African American,5,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Female,Chicano/Latino,25,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Female,White,8,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Female,Two or More Races,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Female,International,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Male,Asian,10,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Male,Black/African American,4,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Male,Chicano/Latino,22,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Male,White,7,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Male,Two or More Races,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Male,International,7,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BA,Biology (BIOL),Female,Asian,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BA,Biology (BIOL),Female,Chicano/Latino,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BA,Biology (BIOL),Male,Asian,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BA,Biology (BIOL),Male,Chicano/Latino,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BA,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Male,Chicano/Latino,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BA,Chemistry (CHEM),Female,Asian,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BA,Chemistry (CHEM),Female,Chicano/Latino,2,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BA,Chemistry (CHEM),Female,International,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BA,Mathematics (MATH),Female,Asian,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BA,Mathematics (MATH),Female,Chicano/Latino,6,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BA,Mathematics (MATH),Female,Domestic Unknown,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BA,Mathematics (MATH),Male,Asian,2,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BA,Mathematics (MATH),Male,Chicano/Latino,6,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BA,Mathematics (MATH),Male,Two or More Races,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BA,Microbiology (MCBL),Female,Chicano/Latino,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BA,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Male,Chicano/Latino,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BA,"Statistics (STAT, STBM)",Female,Asian,1,,,,
2021-2022,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Female,Asian,21,,,,
2021-2022,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Female,Black/African American,4,,,,
2021-2022,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Female,Chicano/Latino,107,,,,
2021-2022,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Female,White,16,,,,
2021-2022,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Female,Two or More Races,9,,,,
2021-2022,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Female,Domestic Unknown,1,,,,
2021-2022,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Female,International,2,,,,
2021-2022,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Male,Asian,8,,,,
2021-2022,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Male,Chicano/Latino,17,,,,
2021-2022,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Male,White,3,,,,
2021-2022,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Male,Two or More Races,2,,,,
2021-2022,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Male,Domestic Unknown,1,,,,
2021-2022,Graduate School of Education,Bachelor,BA,"Education, Society, Human Dev (BA)",Male,International,1,,,,
2021-2022,School of Public Policy,Bachelor,BA,Public Policy (PBPY),Female,Asian,13,,,,
2021-2022,School of Public Policy,Bachelor,BA,Public Policy (PBPY),Female,Black/African American,4,,,,
2021-2022,School of Public Policy,Bachelor,BA,Public Policy (PBPY),Female,Chicano/Latino,30,,,,
2021-2022,School of Public Policy,Bachelor,BA,Public Policy (PBPY),Female,White,8,,,,
2021-2022,School of Public Policy,Bachelor,BA,Public Policy (PBPY),Female,Two or More Races,1,,,,
2021-2022,School of Public Policy,Bachelor,BA,Public Policy (PBPY),Male,Asian,10,,,,
2021-2022,School of Public Policy,Bachelor,BA,Public Policy (PBPY),Male,Black/African American,2,,,,
2021-2022,School of Public Policy,Bachelor,BA,Public Policy (PBPY),Male,Chicano/Latino,14,,,,
